,Country,Country Code,Year,Population Indicator,Internet Indicator,% Services GDP,GDP per capita
1004,IBRD only,IBD,2014,4604833828.0,38.87623690356208,52.25601591017243,
1005,IBRD only,IBD,2015,4648915921.0,40.04210102611701,53.84122343184249,
1006,IBRD only,IBD,2016,4692793113.0,43.92414922733606,54.582620100310656,
1007,IBRD only,IBD,2017,4736170185.0,49.29986313156317,54.529108038431474,
1008,IBRD only,IBD,2018,4777257264.5,,54.474884968138284,
1009,IBRD only,IBD,2019,4816235953.0,,55.22371691605062,
1010,IDA & IBRD total,IBT,2010,5792408543.0,20.53003441036238,49.31523649546681,
1011,IDA & IBRD total,IBT,2011,5867932121.0,23.404839212977993,49.087391412150104,
1012,IDA & IBRD total,IBT,2012,5943960591.0,26.589982774012437,50.23408733870649,
1013,IDA & IBRD total,IBT,2013,6020877871.0,29.27599438965633,51.14465781306454,
1014,IDA & IBRD total,IBT,2014,6098335490.0,32.72054000555397,51.993352347856565,
1015,IDA & IBRD total,IBT,2015,6176134809.0,34.69635002386237,53.54071356526642,
1016,IDA & IBRD total,IBT,2016,6254597843.0,37.6766527268171,54.25962829338853,
1017,IDA & IBRD total,IBT,2017,6333386949.0,42.24991902703314,54.10057364672583,
1018,IDA & IBRD total,IBT,2018,6410738779.5,,53.97635523224662,
1019,IDA & IBRD total,IBT,2019,6486934853.0,,54.69150602647559,
1020,IDA total,IDA,2010,1365346642.0,6.368084444402401,47.543152722089516,
1021,IDA total,IDA,2011,1396876204.0,7.416619471408415,46.62040767781737,
1022,IDA total,IDA,2012,1428469697.0,8.892887528762277,47.128577163470666,
1023,IDA total,IDA,2013,1460623055.0,10.66513870395374,47.9075096451342,
1024,IDA total,IDA,2014,1493501662.0,13.56010131707629,47.97018193986913,
1025,IDA total,IDA,2015,1527218888.0,18.266951033304775,49.0211047456329,
1026,IDA total,IDA,2016,1561804730.0,18.286924125612167,49.35850933511718,
1027,IDA total,IDA,2017,1597216764.0,18.480511632989128,47.59793801805709,
1028,IDA total,IDA,2018,1633481515.0,,46.2113119645346,
1029,IDA total,IDA,2019,1670698900.0,,45.82892259984753,
1030,IDA blend,IDB,2010,456049562.0,9.35182416427191,50.1892498355248,
1031,IDA blend,IDB,2011,467268096.0,10.985737576854367,48.87155291954579,
1032,IDA blend,IDB,2012,478336539.0,12.893472038073957,49.54669079055956,
1033,IDA blend,IDB,2013,489626543.0,14.99697145420405,50.75605217140176,
1034,IDA blend,IDB,2014,501147849.0,17.311942934918385,51.27483630659,
1035,IDA blend,IDB,2015,512877243.0,24.262619376958,53.10981882907741,
1036,IDA blend,IDB,2016,524790731.0,20.405189434115726,54.12433210740515,
1037,IDA blend,IDB,2017,536862922.0,16.141389124265352,52.15221489416401,
1038,IDA blend,IDB,2018,549115214.0,,50.21267260582891,
1039,IDA blend,IDB,2019,561572202.0,,49.54074941864034,
1040,Indonesia,IDN,2010,241834215.0,10.92,40.6659902908934,28383630.910125766
1041,Indonesia,IDN,2011,245116206.0,12.28,40.58460421112792,29731348.322191313
1042,Indonesia,IDN,2012,248452413.0,14.52,40.873374893486655,31100858.73869134
1043,Indonesia,IDN,2013,251806402.0,14.94,41.51653747998928,32391939.741071396
1044,Indonesia,IDN,2014,255129004.0,17.14,42.242185314286864,33570728.79099234
1045,Indonesia,IDN,2015,258383256.0,22.0627426,43.30908092468057,34764315.76510515
1046,Indonesia,IDN,2016,261554226.0,25.4473537,43.641748809450235,36071347.59122569
1047,Indonesia,IDN,2017,264645886.0,32.33580625,43.614055329642675,37457329.300784975
1048,Indonesia,IDN,2018,267663435.0,39.90463864,43.409106891980265,38949650.705932245
1049,Indonesia,IDN,2019,270625568.0,47.69064898,44.22764262249416,40459014.20519143
1050,IDA only,IDX,2010,909297080.0,4.85292461990426,45.29188380595181,
1051,IDA only,IDX,2011,929608108.0,5.601300964759956,44.705159260560684,
1052,IDA only,IDX,2012,950133158.0,6.8546457843361726,45.071273968998476,
1053,IDA only,IDX,2013,970996512.0,8.478108463972848,45.487919505615984,
1054,IDA only,IDX,2014,992353813.0,11.663181572240088,45.16316429961973,
1055,IDA only,IDX,2015,1014341645.0,15.232226639433001,45.54809629012135,
1056,IDA only,IDX,2016,1037013999.0,17.175984071436538,45.242934555234804,
1057,IDA only,IDX,2017,1060353842.0,19.915203946196492,43.66504585074952,
1058,IDA only,IDX,2018,1084366301.0,,42.5814137616929,
1059,IDA only,IDX,2019,1109126698.0,,42.20383433377698,
1060,Isle of Man,IMN,2010,84857.0,,,45770.663853248996
1061,Isle of Man,IMN,2011,84886.0,,,46670.12754808861
1062,Isle of Man,IMN,2012,84533.0,,92.9986076313701,50287.92305963351
1063,Isle of Man,IMN,2013,83976.0,,93.11820192082894,52718.07421167953
1064,Isle of Man,IMN,2014,83488.0,,93.70987301316916,55759.88165963971
1065,Isle of Man,IMN,2015,83234.0,,93.57005909230782,55714.26340197516
1066,Isle of Man,IMN,2016,83287.0,,93.6470203089933,59549.77367416283
1067,Isle of Man,IMN,2017,83598.0,,93.66242957256273,61011.81846455657
1068,Isle of Man,IMN,2018,84077.0,,93.41501712039985,62006.96980149149
1069,Isle of Man,IMN,2019,84584.0,,,
1070,India,IND,2010,1234281170.0,7.5,45.03374956261907,67255.62251087408
1071,India,IND,2011,1250288729.0,10.07,45.44214270269751,69874.50960441314
1072,India,IND,2012,1265782790.0,12.58006091,46.30114729805115,72785.13218369796
1073,India,IND,2013,1280846129.0,15.1,46.69871476941184,76522.61735632728
1074,India,IND,2014,1295604184.0,21.0,47.82241375589644,81256.86659885007
1075,India,IND,2015,1310152403.0,17.0,47.78374804709764,86779.92784630263
1076,India,IND,2016,1324509589.0,22.0,47.74940133607343,92926.41839280787
1077,India,IND,2017,1338658835.0,32.0,47.89239125883352,98420.59798940482
1078,India,IND,2018,1352617328.0,20.08130004,48.81249493268412,103365.71468770952
1079,India,IND,2019,1366417754.0,,49.38923121181603,106599.54442117122
1080,Not classified,INX,2010,,,,
1081,Not classified,INX,2011,,,,
1082,Not classified,INX,2012,,,,
1083,Not classified,INX,2013,,,,
1084,Not classified,INX,2014,,,,
1085,Not classified,INX,2015,,,,
1086,Not classified,INX,2016,,,,
1087,Not classified,INX,2017,,,,
1088,Not classified,INX,2018,,,,
1089,Not classified,INX,2019,,,,
1090,Ireland,IRL,2010,4560155.0,69.85,66.50945544190898,41617.03560514939
1091,Ireland,IRL,2011,4580084.0,74.88997297,64.89129519350956,41578.2583900208
1092,Ireland,IRL,2012,4599533.0,76.91999254,64.97040735803073,41495.897300878154
1093,Ireland,IRL,2013,4623816.0,78.2477,66.12599398656104,41835.89939565069
1094,Ireland,IRL,2014,4657740.0,83.49172234,65.6576138028662,45084.88816464637
1095,Ireland,IRL,2015,4701957.0,83.49479167,53.960270759785956,55898.72855068645
1096,Ireland,IRL,2016,4755335.0,,55.58935246511625,57304.04840037558
1097,Ireland,IRL,2017,4807388.0,84.11400706,56.38065462724086,61300.62208417544
1098,Ireland,IRL,2018,4867316.0,84.52230206,55.816848488805746,65492.38779647757
1099,Ireland,IRL,2019,4941444.0,,56.715308048178635,68090.06820678328
1100,"Iran, Islamic Rep.",IRN,2010,73762519.0,15.9,51.137314523964115,84480086.15253907
1101,"Iran, Islamic Rep.",IRN,2011,74634956.0,19.0,48.66970729698428,85701543.36922768
1102,"Iran, Islamic Rep.",IRN,2012,75539862.0,22.73,50.829323702735294,78371236.83724627
1103,"Iran, Islamic Rep.",IRN,2013,76481943.0,29.95,48.337406661670926,77255659.81205264
1104,"Iran, Islamic Rep.",IRN,2014,77465753.0,39.35,49.9044689329139,79785753.54312634
1105,"Iran, Islamic Rep.",IRN,2015,78492215.0,45.33497615,55.906237568971015,77702468.28065687
1106,"Iran, Islamic Rep.",IRN,2016,79564016.0,53.22677167,55.23956525151239,86924733.50512448
1107,"Iran, Islamic Rep.",IRN,2017,80673951.0,64.04397362,54.35292349059014,88948083.27278937
1108,"Iran, Islamic Rep.",IRN,2018,81800269.0,70.00455222,53.50399876269096,82437156.13565134
1109,"Iran, Islamic Rep.",IRN,2019,82913906.0,,55.83135799614374,75812325.13638906
1110,Iraq,IRQ,2010,29741976.0,2.5,39.01992722222222,4461271.456879664
1111,Iraq,IRQ,2011,30725300.0,5.0,32.78703294930875,4644388.077577761
1112,Iraq,IRQ,2012,31890011.0,7.1,35.241300944881885,5098384.353018881
1113,Iraq,IRQ,2013,33157050.0,9.2,37.542880445906434,5276228.905032263
1114,Iraq,IRQ,2014,34411951.0,13.21,41.36300712933615,5119407.351094391
1115,Iraq,IRQ,2015,35572261.0,58.0,53.46057693050194,5075124.8792675845
1116,Iraq,IRQ,2016,36610632.0,21.23,52.21892554775261,5681335.509294131
1117,Iraq,IRQ,2017,37552781.0,49.35999889,47.89909851168224,5400625.164093706
1118,Iraq,IRQ,2018,38433600.0,75.00000131,44.28746029098178,5247112.78672828
1119,Iraq,IRQ,2019,39309783.0,,48.62592273853534,5355932.591595584
1120,Iceland,ISL,2010,318041.0,93.39,61.85409842164214,6276489.924255049
1121,Iceland,ISL,2011,319014.0,94.8196868,61.025572818010346,6375085.9868218945
1122,Iceland,ISL,2012,320716.0,96.20979955,61.91255388522252,6423464.601080083
1123,Iceland,ISL,2013,323764.0,96.5468,62.85982044845825,6626029.039670872
1124,Iceland,ISL,2014,327386.0,98.16,63.699930477938324,6689191.196324827
1125,Iceland,ISL,2015,330815.0,98.2,64.21763452406746,6934231.606789293
1126,Iceland,ISL,2016,335439.0,98.2400163,65.19320264792165,7291843.2024898715
1127,Iceland,ISL,2017,343400.0,98.25520119,65.26667968300703,7446598.444962143
1128,Iceland,ISL,2018,352721.0,99.01095399,65.20955429365411,7526353.344428033
1129,Iceland,ISL,2019,361313.0,,65.49827881250832,7488349.569486843
1130,Israel,ISR,2010,7623600.0,67.5,66.59320763430563,129060.20331601868
1131,Israel,ISR,2011,7765800.0,68.87387799,67.02022132780402,132757.52131139097
1132,Israel,ISR,2012,7910500.0,70.8,67.49856193091165,133270.93913153405
1133,Israel,ISR,2013,8059500.0,70.25031195,67.65435403398544,136233.04224827842
1134,Israel,ISR,2014,8215700.0,75.01775316,67.71487460391623,138665.49679272613
1135,Israel,ISR,2015,8380100.0,77.35208966,68.20144717686335,139058.43999474947
1136,Israel,ISR,2016,8546000.0,79.65312418,69.17143641036579,141788.83231921366
1137,Israel,ISR,2017,8713300.0,81.58118359,69.6740092367877,143984.77740924794
1138,Israel,ISR,2018,8882800.0,83.73315696,69.76734495844923,146115.2014004593
1139,Israel,ISR,2019,9053300.0,86.78787762,,148340.5579181072
1140,Italy,ITA,2010,59277417.0,53.68,66.31397385208301,28893.917560544178
1141,Italy,ITA,2011,59379449.0,54.3899983,66.1845859768924,29048.294132874154
1142,Italy,ITA,2012,59539717.0,55.82999799,66.4430892019109,28106.53097326613
1143,Italy,ITA,2013,60233948.0,58.4593,66.68531595665122,27271.09137856944
1144,Italy,ITA,2014,60789140.0,55.63846022,67.08570377292544,27020.793516736707
1145,Italy,ITA,2015,60730582.0,58.14173496,66.97142304822833,27257.354457759026
1146,Italy,ITA,2016,60627498.0,61.32425277,66.64998217936359,27656.862897426512
1147,Italy,ITA,2017,60536709.0,63.077347,66.43105971647469,28160.310135128093
1148,Italy,ITA,2018,60421760.0,74.38718292,66.33165695790285,28480.247844485166
1149,Italy,ITA,2019,60297396.0,,66.31157923438342,28636.79718440909
1150,Jamaica,JAM,2010,2810460.0,27.67,66.54160677526781,294623.65591397847
1151,Jamaica,JAM,2011,2825929.0,37.43861341,65.8655341895153,298081.0912092979
1152,Jamaica,JAM,2012,2842132.0,33.79,65.44684451871434,294563.02522191085
1153,Jamaica,JAM,2013,2858709.0,37.1,64.2790100661064,294323.7664274328
1154,Jamaica,JAM,2014,2875136.0,40.4027351,63.643492507845004,294665.7132045232
1155,Jamaica,JAM,2015,2891021.0,42.22122119,61.8491237288585,295750.532424358
1156,Jamaica,JAM,2016,2906238.0,44.36685637,61.250528161815154,298249.14545883716
1157,Jamaica,JAM,2017,2920853.0,55.07206705,59.77782070485558,299734.3584220089
1158,Jamaica,JAM,2018,2934855.0,,59.325012653852326,304094.0693833256
1159,Jamaica,JAM,2019,2948279.0,,59.32501265270768,304828.4453404851
1160,Jordan,JOR,2010,7261539.0,27.2,59.11528134186986,3342.2714339520867
1161,Jordan,JOR,2011,7663131.0,34.9,58.905339739652916,3253.8069428822496
1162,Jordan,JOR,2012,8090872.0,37.0,60.27407085100053,3156.655244824909
1163,Jordan,JOR,2013,8520420.0,41.4,60.41436105852214,3075.749381452358
1164,Jordan,JOR,2014,8920049.0,46.2,60.08831679419118,3037.3746768669544
1165,Jordan,JOR,2015,9266575.0,60.11438269,60.14076200816025,2996.784542699066
1166,Jordan,JOR,2016,9551467.0,62.30219257,60.693752565946234,2965.37812627834
1167,Jordan,JOR,2017,9779173.0,66.79031443,60.607638206623115,2956.779641303104
1168,Jordan,JOR,2018,9956011.0,,60.71462751007519,2960.432599685336
1169,Jordan,JOR,2019,10101694.0,,60.939407688456946,2974.7936968224535
1170,Japan,JPN,2010,128070000.0,78.21,70.2097655279593,3948758.6951588974
1171,Japan,JPN,2011,127833000.0,79.05411352,71.54418370866601,3951513.460100287
1172,Japan,JPN,2012,127629000.0,79.4964,71.58562396910278,4017002.587852291
1173,Japan,JPN,2013,127445000.0,88.21942891,71.34710029659625,4103268.993958178
1174,Japan,JPN,2014,127276000.0,89.10683302,70.48721870645836,4124113.5732581164
1175,Japan,JPN,2015,127141000.0,91.05802839,69.29594944513643,4178980.816573725
1176,Japan,JPN,2016,126994511.0,93.18272128,69.42175072058487,4205638.417214741
1177,Japan,JPN,2017,126785797.0,91.72654724,68.98091106497301,4303902.298772472
1178,Japan,JPN,2018,126529100.0,91.28160849,69.3135669969687,4326572.626731716
1179,Japan,JPN,2019,126264931.0,,,4363986.156552051
1180,Kazakhstan,KAZ,2010,16321872.0,31.6,51.68003948748957,628871.3695157026
1181,Kazakhstan,KAZ,2011,16557201.0,50.6,48.88903280628726,665808.2178020306
1182,Kazakhstan,KAZ,2012,16792089.0,61.90662747,51.38985299543547,688006.6365239013
1183,Kazakhstan,KAZ,2013,17035550.0,63.30422443,53.17956068760318,718864.5387674598
1184,Kazakhstan,KAZ,2014,17288285.0,66.0,54.83859646964084,738106.4929690828
1185,Kazakhstan,KAZ,2015,17542806.0,70.8299336,59.297627869996006,736126.3959539882
1186,Kazakhstan,KAZ,2016,17794055.0,74.58772647,57.857435042574004,733715.4742862153
1187,Kazakhstan,KAZ,2017,18037776.0,76.42674823,57.30441509935503,753477.6026434745
1188,Kazakhstan,KAZ,2018,18276498.5,78.90391906,55.454732268098994,774124.9608835084
1189,Kazakhstan,KAZ,2019,18513930.0,81.87762554,55.528255933205685,798586.0863840362
1190,Kenya,KEN,2010,42030676.0,7.2,48.10602224125881,73860.36332130371
1191,Kenya,KEN,2011,43178257.0,8.8,47.079350645934774,76288.99888200675
1192,Kenya,KEN,2012,44343410.0,10.5,47.72713212241614,77674.20897941769
1193,Kenya,KEN,2013,45519889.0,13.0,48.00802513756325,80114.89219580479
1194,Kenya,KEN,2014,46699981.0,16.5,47.975784084570286,82273.81897650023
1195,Kenya,KEN,2015,47878336.0,16.58785485,46.21641225101445,84837.98290316522
1196,Kenya,KEN,2016,49051686.0,16.6,44.80605202097673,87676.87573267105
1197,Kenya,KEN,2017,50221473.0,17.82710021,42.32874105747476,89749.9979739742
1198,Kenya,KEN,2018,51393010.0,,43.133007934032854,93245.62815059868
1199,Kenya,KEN,2019,52573973.0,22.56511937,43.220814220418966,96041.99971723651
1200,Kyrgyz Republic,KGZ,2010,5447900.0,16.3,49.338496786984386,40450.32030690725
1201,Kyrgyz Republic,KGZ,2011,5514600.0,17.5,47.865355707612636,42341.25775214884
1202,Kyrgyz Republic,KGZ,2012,5607200.0,19.8,51.03908155117719,41605.30631556998
1203,Kyrgyz Republic,KGZ,2013,5719600.0,23.0,49.63326229373466,45239.85821261347
1204,Kyrgyz Republic,KGZ,2014,5835500.0,28.3,50.611938287071936,46125.65326765505
1205,Kyrgyz Republic,KGZ,2015,5956900.0,30.24704278,52.14983226067819,46936.940964371235
1206,Kyrgyz Republic,KGZ,2016,6079500.0,37.0,50.1483211681284,47984.48207127806
1207,Kyrgyz Republic,KGZ,2017,6198200.0,38.19903776,49.93244742407617,49296.42191810107
1208,Kyrgyz Republic,KGZ,2018,6322800.0,,49.767696970207886,50140.97270370816
1209,Kyrgyz Republic,KGZ,2019,6456900.0,,50.24160975550232,51312.609028195424
1210,Cambodia,KHM,2010,14312212.0,1.26,38.30541045052867,2124292.1814811016
1211,Cambodia,KHM,2011,14541423.0,3.1,37.50395576380426,2238618.877134652
1212,Cambodia,KHM,2012,14780454.0,4.94,37.77000542264761,2363485.9758096742
1213,Cambodia,KHM,2013,15026332.0,6.8,38.507564464193926,2495840.5481257834
1214,Cambodia,KHM,2014,15274503.0,14.0,39.70385159954892,2630660.4288466866
1215,Cambodia,KHM,2015,15521436.0,6.43319107,39.832673424011425,2770959.6790335635
1216,Cambodia,KHM,2016,15766293.0,32.39845171,39.88598081536118,2919725.076414602
1217,Cambodia,KHM,2017,16009414.0,32.90027854,39.72190634508465,3071748.2237700894
1218,Cambodia,KHM,2018,16249798.0,40.5459865,39.49206625894411,3252347.75654442
1219,Cambodia,KHM,2019,16486542.0,,38.84825034672869,3431774.1807226767
1220,Kiribati,KIR,2010,102927.0,9.07,63.54259325628809,1419.054281189581
1221,Kiribati,KIR,2011,104728.0,10.0,61.6246317331108,1416.8894660453748
1222,Kiribati,KIR,2012,106370.0,10.74679768,61.059394678262954,1460.7690138196863
1223,Kiribati,KIR,2013,107890.0,11.5,60.78877235437387,1500.8897951617391
1224,Kiribati,KIR,2014,109391.0,12.25,61.66119089299418,1469.9655364700934
1225,Kiribati,KIR,2015,110930.0,12.99748389,60.70745252990889,1600.4056612278011
1226,Kiribati,KIR,2016,112524.0,13.7,61.77261888881479,1658.7572428992926
1227,Kiribati,KIR,2017,114158.0,14.58181818,63.30621465227249,1649.590917850698
1228,Kiribati,KIR,2018,115847.0,,63.25793539272503,1663.1419026819854
1229,Kiribati,KIR,2019,117606.0,,,1675.08460452698
1230,St. Kitts and Nevis,KNA,2010,49011.0,63.0,67.40789101858257,36144.13090938769
1231,St. Kitts and Nevis,KNA,2011,49442.0,63.2,66.34796983627346,36484.16326200397
1232,St. Kitts and Nevis,KNA,2012,49881.0,64.0,69.59446953431554,35357.35049417614
1233,St. Kitts and Nevis,KNA,2013,50328.0,64.6,69.72863071637433,36929.93959624861
1234,St. Kitts and Nevis,KNA,2014,50776.0,68.0,67.19561325882015,38904.60059870805
1235,St. Kitts and Nevis,KNA,2015,51204.0,75.7,65.87790669683694,38978.20482774783
1236,St. Kitts and Nevis,KNA,2016,51629.0,76.81767491,64.85937112674713,39749.94673536191
1237,St. Kitts and Nevis,KNA,2017,52036.0,80.71019081,65.43809789170614,38659.19747866861
1238,St. Kitts and Nevis,KNA,2018,52438.0,,67.20821333567832,39484.53411648041
1239,St. Kitts and Nevis,KNA,2019,52834.0,,67.39914760739303,40302.64602339402
1240,"Korea, Rep.",KOR,2010,49554112.0,83.7,54.69835731014526,28789094.232987165
1241,"Korea, Rep.",KOR,2011,49936638.0,83.75912015,54.64985025960857,29621505.556701675
1242,"Korea, Rep.",KOR,2012,50199853.0,84.07,55.073204753465596,30174124.21506493
1243,"Korea, Rep.",KOR,2013,50428893.0,84.77,55.21360302517472,30987664.155150104
1244,"Korea, Rep.",KOR,2014,50746659.0,87.55682649,55.64499447159752,31779776.871616315
1245,"Korea, Rep.",KOR,2015,51014947.0,89.8962558,55.57650557254905,32500678.673644412
1246,"Korea, Rep.",KOR,2016,51217803.0,92.84302568,55.358639313098564,33325917.943024617
1247,"Korea, Rep.",KOR,2017,51361911.0,95.06942188,54.84779033939239,34282437.42722112
1248,"Korea, Rep.",KOR,2018,51606633.0,96.02285958,55.691693245458865,35111870.21249768
1249,"Korea, Rep.",KOR,2019,51709098.0,96.15758265,57.081892877787475,35756928.11350142
1250,Kuwait,KWT,2010,2991884.0,61.4,47.04104089578951,11056.311006710152
1251,Kuwait,KWT,2011,3168060.0,65.76907069,38.818469150667404,11446.816032524637
1252,Kuwait,KWT,2012,3348853.0,70.45,36.78028336100718,11546.341389126366
1253,Kuwait,KWT,2013,3526376.0,75.46,38.13970250303186,11091.103160865432
1254,Kuwait,KWT,2014,3690941.0,78.7,42.170556704238315,10649.669013945224
1255,Kuwait,KWT,2015,3835591.0,72.0,58.437399378649566,10308.815512394309
1256,Kuwait,KWT,2016,3956875.0,78.36738376,60.70995320020452,10285.212446690886
1257,Kuwait,KWT,2017,4056099.0,97.99998933,56.78944565083788,9560.81200187668
